PID,Arrival Time,Burst Time,Priority
1,0,3,3
2,13,9,1
3,3,13,2
4,1,10,1
5,14,14,3
6,11,2,3
7,10,19,1
8,7,3,1
9,17,7,3
10,14,15,3
11,11,18,1
12,2,19,2
13,14,11,2
14,11,11,3
15,2,11,3
16,2,4,2
17,7,5,3
18,2,6,3
19,18,4,3
20,16,18,2
21,7,20,2
22,11,18,1
23,9,11,3
24,8,9,2
25,1,5,1
26,17,18,1
27,8,20,3
28,0,18,2
29,2,16,2
30,10,20,3
31,14,6,3
32,4,2,2
33,11,13,2
34,17,17,3
35,11,14,2
36,16,18,2
37,13,12,1
38,9,17,3
39,17,17,3
40,7,2,3
41,8,13,2
42,10,19,1
43,17,19,2
44,14,12,3
45,8,2,3
46,0,17,2
47,12,6,2
48,16,9,3
49,1,8,1
50,9,8,3
51,1,9,3
52,9,11,2
53,10,3,3
54,17,14,1
55,12,11,2
56,14,5,1
57,17,2,1
58,12,5,2
59,12,10,1
60,7,19,3
61,7,13,1
62,13,10,1
63,6,18,2
64,2,4,1
65,11,2,1
66,2,12,3
67,4,4,2
68,8,10,2
69,3,17,2
70,15,12,1
71,9,1,1
72,0,13,2
73,10,3,2
74,5,15,1
75,12,20,3
76,15,12,2
77,14,8,1
78,9,3,1
79,7,5,2
80,13,4,3
81,12,18,2
82,12,1,3
83,1,15,2
84,13,15,2
85,8,3,3
86,7,14,3
87,4,5,3
88,18,8,2
89,16,6,3
90,18,13,2
91,16,7,1
92,4,9,3
93,10,6,2
94,3,16,1
95,14,2,2
96,15,1,3
97,18,8,2
98,3,18,1
99,1,13,1
100,9,9,2
101,4,12,1
102,8,15,1
103,17,10,1
104,11,10,1
105,6,7,1
106,2,19,3
107,0,18,2
108,8,6,2
109,4,9,2
110,17,19,2
111,3,3,3
112,2,13,1
113,10,1,2
114,16,15,2
115,17,10,3
116,16,12,3
117,18,14,3
118,15,14,3
119,4,16,3
120,18,6,1
121,5,6,2
122,11,15,2
123,1,19,3
124,17,9,1
125,5,20,3
126,12,9,3
127,17,5,1
128,4,9,2
129,4,19,1
130,18,4,1
131,4,11,1
132,10,10,1
133,16,14,1
134,10,8,3
135,10,17,3
136,9,18,3
137,18,18,3
138,10,18,2
139,14,18,2
140,14,6,1
141,11,12,3
142,8,15,3
143,2,17,1
144,18,13,3
145,3,13,2
146,16,8,1
147,6,8,3
148,11,2,3
149,8,4,3
150,15,17,3
151,0,5,2
152,12,12,2
153,16,10,1
154,16,16,2
155,13,3,2
156,17,13,1
157,14,8,3
158,9,9,2
159,10,16,1
160,16,5,3
161,0,2,1
162,1,11,1
163,7,17,1
164,15,15,3
165,5,16,3
166,5,12,2
167,18,19,2
168,13,15,3
169,9,9,3
170,8,20,1
171,5,14,2
172,11,11,2
173,7,14,2
174,14,1,3
175,2,11,3
176,16,14,3
177,9,5,1
178,18,12,1
179,3,18,1
180,0,18,1
